channel_1,"channel_2,",combined
263,263,526
73,73,146
4,4,8
62,62,124
248,248,496
558,558,1116
978,978,1956
1489,1489,2978
2065,2065,4130
2674,2674,5348
3282,3282,6564
3856,3856,7712
4362,4362,8724
4773,4773,9546
5071,5071,10142
5242,5242,10484
5280,5280,10560
5186,5186,10372
4965,4965,9930
4622,4622,9244
4165,4165,8330
3599,3599,7198
2929,2929,5858
2163,2163,4326
1307,1307,2614
376,376,752
-613,-613,-1226
-1635,-1635,-3270
-2660,-2660,-5320
-3652,-3652,-7304
-4578,-4578,-9156
-5402,-5402,-10804
-6097,-6097,-12194
-6642,-6642,-13284
-7026,-7026,-14052
-7246,-7246,-14492
-7308,-7308,-14616
-7220,-7220,-14440
-6993,-6993,-13986
-6637,-6637,-13274
-6159,-6159,-12318
-5561,-5561,-11122
-4847,-4847,-9694
-4018,-4018,-8036
-3082,-3082,-6164
-2053,-2053,-4106
-957,-957,-1914
173,173,346
1294,1294,2588
2360,2360,4720
3325,3325,6650
4155,4155,8310
4828,4828,9656
5340,5340,10680
5708,5708,11416
5969,5969,11938
6175,6175,12350
6385,6385,12770
6655,6655,13310
7037,7037,14074
7563,7563,15126
8246,8246,16492
9075,9075,18150
10020,10020,20040
11037,11037,22074
12069,12069,24138
13060,13060,26120
13957,13957,27914
14720,14720,29440
15321,15321,30642
15744,15744,31488
15987,15987,31974
16054,16054,32108
15953,15953,31906
15691,15691,31382
15276,15276,30552
14710,14710,29420
13995,13995,27990
13131,13131,26262
12125,12125,24250
10989,10989,21978
9742,9742,19484
8414,8414,16828
7042,7042,14084
5666,5666,11332
4330,4330,8660
3072,3072,6144
1924,1924,3848
909,909,1818
39,39,78
-685,-685,-1370
-1269,-1269,-2538
-1729,-1729,-3458
-2082,-2082,-4164
-2346,-2346,-4692
-2543,-2543,-5086
-2692,-2692,-5384
-2814,-2814,-5628
-2928,-2928,-5856
-3059,-3059,-6118
-3227,-3227,-6454
-3456,-3456,-6912
-3767,-3767,-7534
-4173,-4173,-8346
-4683,-4683,-9366
-5296,-5296,-10592
-5998,-5998,-11996
-6769,-6769,-13538
-7579,-7579,-15158
-8396,-8396,-16792
-9188,-9188,-18376
-9928,-9928,-19856
-10600,-10600,-21200
-11199,-11199,-22398
-11728,-11728,-23456
-12205,-12205,-24410
-12652,-12652,-25304
-13089,-13089,-26178
-13538,-13538,-27076
-14010,-14010,-28020
-14506,-14506,-29012
-15019,-15019,-30038
-15530,-15530,-31060
-16013,-16013,-32026
-16444,-16444,-32888
-16795,-16795,-33590
-17046,-17046,-34092
-17184,-17184,-34368
-17202,-17202,-34404
-17102,-17102,-34204
-16889,-16889,-33778
-16572,-16572,-33144
-16157,-16157,-32314
-15653,-15653,-31306
-15064,-15064,-30128
-14392,-14392,-28784
-13641,-13641,-27282
-12814,-12814,-25628
-11916,-11916,-23832
-10958,-10958,-21916
-9949,-9949,-19898
-8904,-8904,-17808
-7834,-7834,-15668
-6748,-6748,-13496
-5650,-5650,-11300
-4541,-4541,-9082
-3417,-3417,-6834
-2271,-2271,-4542
-1101,-1101,-2202
93,93,186
1298,1298,2596
2495,2495,4990
3650,3650,7300
4723,4723,9446
5671,5671,11342
6454,6454,12908
7044,7044,14088
7430,7430,14860
7622,7622,15244
7658,7658,15316
7596,7596,15192
7514,7514,15028
7498,7498,14996
7638,7638,15276
8008,8008,16016
8665,8665,17330
9638,9638,19276
10923,10923,21846
12486,12486,24972
14263,14263,28526
16169,16169,32338
18105,18105,36210
19969,19969,39938
21664,21664,43328
23105,23105,46210
24222,24222,48444
24965,24965,49930
25303,25303,50606
25222,25222,50444
24719,24719,49438
23804,23804,47608
22496,22496,44992
20819,20819,41638
18806,18806,37612
16496,16496,32992
13940,13940,27880
11195,11195,22390
8331,8331,16662
5426,5426,10852
2562,2562,5124
-173,-173,-346
-2700,-2700,-5400
-4944,-4944,-9888
-6845,-6845,-13690
-8361,-8361,-16722
-9471,-9471,-18942
-10170,-10170,-20340
-10473,-10473,-20946
-10411,-10411,-20822
-10026,-10026,-20052
-9362,-9362,-18724
-8471,-8471,-16942
-7402,-7402,-14804
-6202,-6202,-12404
-4917,-4917,-9834
-3591,-3591,-7182
-2267,-2267,-4534
-988,-988,-1976
202,202,404
1259,1259,2518
2143,2143,4286
2815,2815,5630
3245,3245,6490
3414,3414,6828
3314,3314,6628
2952,2952,5904
2345,2345,4690
1526,1526,3052
533,533,1066
-592,-592,-1184
-1801,-1801,-3602
-3054,-3054,-6108
-4312,-4312,-8624
-5539,-5539,-11078
-6709,-6709,-13418
-7795,-7795,-15590
-8771,-8771,-17542
-9615,-9615,-19230
-10299,-10299,-20598
-10797,-10797,-21594
-11080,-11080,-22160
-11123,-11123,-22246
-10906,-10906,-21812
-10421,-10421,-20842
-9666,-9666,-19332
-8659,-8659,-17318
-7428,-7428,-14856
-6016,-6016,-12032
-4475,-4475,-8950
-2865,-2865,-5730
-1248,-1248,-2496
319,319,638
1784,1784,3568
3102,3102,6204
4239,4239,8478
5173,5173,10346
5888,5888,11776
6379,6379,12758
6643,6643,13286
6683,6683,13366
6507,6507,13014
6127,6127,12254
5556,5556,11112
4817,4817,9634
3934,3934,7868
2939,2939,5878
1869,1869,3738
763,763,1526
-338,-338,-676
-1396,-1396,-2792
-2374,-2374,-4748
-3245,-3245,-6490
-3990,-3990,-7980
-4596,-4596,-9192
-5061,-5061,-10122
-5389,-5389,-10778
-5590,-5590,-11180
-5673,-5673,-11346
-5655,-5655,-11310
-5548,-5548,-11096
-5366,-5366,-10732
-5124,-5124,-10248
-4839,-4839,-9678
-4527,-4527,-9054
-4210,-4210,-8420
-3912,-3912,-7824
-3658,-3658,-7316
-3473,-3473,-6946
-3382,-3382,-6764
-3403,-3403,-6806
-3547,-3547,-7094
-3816,-3816,-7632
-4204,-4204,-8408
-4694,-4694,-9388
-5261,-5261,-10522
-5876,-5876,-11752
-6508,-6508,-13016
-7126,-7126,-14252
-7701,-7701,-15402
-8208,-8208,-16416
-8628,-8628,-17256
-8943,-8943,-17886
-9138,-9138,-18276
-9199,-9199,-18398
-9112,-9112,-18224
-8863,-8863,-17726
-8439,-8439,-16878
-7826,-7826,-15652
-7021,-7021,-14042
-6024,-6024,-12048
-4849,-4849,-9698
-3519,-3519,-7038
-2069,-2069,-4138
-542,-542,-1084
1011,1011,2022
2540,2540,5080
3998,3998,7996
5349,5349,10698
6572,6572,13144
7658,7658,15316
8618,8618,17236
9473,9473,18946
10258,10258,20516
11008,11008,22016
11759,11759,23518
12539,12539,25078
13364,13364,26728
14237,14237,28474
15145,15145,30290
16064,16064,32128
16958,16958,33916
17788,17788,35576
18514,18514,37028
19097,19097,38194
19510,19510,39020
19733,19733,39466
19759,19759,39518
19588,19588,39176
19232,19232,38464
18705,18705,37410
18027,18027,36054
17217,17217,34434
16293,16293,32586
15271,15271,30542
14164,14164,28328
12982,12982,25964
11737,11737,23474
10439,10439,20878
9102,9102,18204
7739,7739,15478
6371,6371,12742
5017,5017,10034
3700,3700,7400
2441,2441,4882
1259,1259,2518
169,169,338
-823,-823,-1646
-1715,-1715,-3430
-2514,-2514,-5028
-3233,-3233,-6466
-3888,-3888,-7776
-4498,-4498,-8996
-5080,-5080,-10160
-5647,-5647,-11294
-6209,-6209,-12418
-6766,-6766,-13532
-7314,-7314,-14628
-7843,-7843,-15686
-8343,-8343,-16686
-8803,-8803,-17606
-9217,-9217,-18434
-9585,-9585,-19170
-9916,-9916,-19832
-10227,-10227,-20454
-10542,-10542,-21084
-10890,-10890,-21780
-11300,-11300,-22600
-11798,-11798,-23596
-12404,-12404,-24808
-13127,-13127,-26254
-13962,-13962,-27924
-14895,-14895,-29790
-15900,-15900,-31800
-16941,-16941,-33882
-17981,-17981,-35962
-18977,-18977,-37954
-19890,-19890,-39780
-20686,-20686,-41372
-21336,-21336,-42672
-21820,-21820,-43640
-22123,-22123,-44246
-22237,-22237,-44474
-22159,-22159,-44318
-21891,-21891,-43782
-21438,-21438,-42876
-20809,-20809,-41618
-20015,-20015,-40030
-19069,-19069,-38138
-17987,-17987,-35974
-16789,-16789,-33578
-15493,-15493,-30986
-14117,-14117,-28234
-12678,-12678,-25356
-11186,-11186,-22372
-9653,-9653,-19306
-8084,-8084,-16168
-6481,-6481,-12962
-4851,-4851,-9702
-3199,-3199,-6398
-1538,-1538,-3076
110,110,220
1717,1717,3434
3244,3244,6488
4651,4651,9302
5893,5893,11786
6933,6933,13866
7743,7743,15486
8315,8315,16630
8660,8660,17320
8812,8812,17624
8826,8826,17652
8777,8777,17554
8746,8746,17492
8822,8822,17644
9080,9080,18160
9582,9582,19164
10367,10367,20734
11444,11444,22888
12792,12792,25584
14365,14365,28730
16091,16091,32182
17886,17886,35772
19657,19657,39314
21310,21310,42620
22763,22763,45526
23942,23942,47884
24794,24794,49588
25281,25281,50562
25381,25381,50762
25089,25089,50178
24410,24410,48820
23359,23359,46718
21959,21959,43918
20241,20241,40482
18241,18241,36482
16002,16002,32004
13577,13577,27154
11021,11021,22042
8401,8401,16802
5784,5784,11568
3240,3240,6480
836,836,1672
-1369,-1369,-2738
-3322,-3322,-6644
-4987,-4987,-9974
-6340,-6340,-12680
-7373,-7373,-14746
-8088,-8088,-16176
-8500,-8500,-17000
-8627,-8627,-17254
-8495,-8495,-16990
-8127,-8127,-16254
-7548,-7548,-15096
-6780,-6780,-13560
-5846,-5846,-11692
-4769,-4769,-9538
-3576,-3576,-7152
-2297,-2297,-4594
-967,-967,-1934
371,371,742
1673,1673,3346
2892,2892,5784
3982,3982,7964
4900,4900,9800
5612,5612,11224
6089,6089,12178
6316,6316,12632
6287,6287,12574
6003,6003,12006
5475,5475,10950
4721,4721,9442
3762,3762,7524
2623,2623,5246
1334,1334,2668
-73,-73,-146
-1563,-1563,-3126
-3095,-3095,-6190
-4623,-4623,-9246
-6100,-6100,-12200
-7474,-7474,-14948
-8693,-8693,-17386
-9709,-9709,-19418
-10478,-10478,-20956
-10965,-10965,-21930
-11148,-11148,-22296
-11017,-11017,-22034
-10578,-10578,-21156
-9849,-9849,-19698
-8864,-8864,-17728
-7665,-7665,-15330
-6303,-6303,-12606
-4835,-4835,-9670
-3316,-3316,-6632
-1805,-1805,-3610
-351,-351,-702
998,998,1996
2202,2202,4404
3229,3229,6458
4057,4057,8114
4668,4668,9336
5054,5054,10108
5215,5215,10430
5155,5155,10310
4884,4884,9768
4418,4418,8836
3772,3772,7544
2969,2969,5938
2027,2027,4054
969,969,1938
-184,-184,-368
-1409,-1409,-2818
-2686,-2686,-5372
-3992,-3992,-7984
-5305,-5305,-10610
-6602,-6602,-13204
-7860,-7860,-15720
-9053,-9053,-18106
-10158,-10158,-20316
-11151,-11151,-22302
-12009,-12009,-24018
-12714,-12714,-25428
-13248,-13248,-26496
-13602,-13602,-27204
-13766,-13766,-27532
-13741,-13741,-27482
-13530,-13530,-27060
-13143,-13143,-26286
-12594,-12594,-25188
-11903,-11903,-23806
-11092,-11092,-22184
-10186,-10186,-20372
-9212,-9212,-18424
-8200,-8200,-16400
-7175,-7175,-14350
-6167,-6167,-12334
-5200,-5200,-10400
-4294,-4294,-8588
-3469,-3469,-6938
-2737,-2737,-5474
-2107,-2107,-4214
-1581,-1581,-3162
-1153,-1153,-2306
-816,-816,-1632
-553,-553,-1106
-343,-343,-686
-161,-161,-322
21,21,42
231,231,462
494,494,988
835,835,1670
1270,1270,2540
1808,1808,3616
2450,2450,4900
3188,3188,6376
4005,4005,8010
4877,4877,9754
5779,5779,11558
6684,6684,13368
7567,7567,15134
8411,8411,16822
9208,9208,18416
9960,9960,19920
10680,10680,21360
11387,11387,22774
12110,12110,24220
12874,12874,25748
13706,13706,27412
14622,14622,29244
15629,15629,31258
16719,16719,33438
17871,17871,35742
19048,19048,38096
20205,20205,40410
21288,21288,42576
22241,22241,44482
23010,23010,46020
23551,23551,47102
23827,23827,47654
23817,23817,47634
23512,23512,47024
22915,22915,45830
22044,22044,44088
20925,20925,41850
19587,19587,39174
18066,18066,36132
16395,16395,32790
14606,14606,29212
12730,12730,25460
10795,10795,21590
8827,8827,17654
6849,6849,13698
4884,4884,9768
2958,2958,5916
1092,1092,2184
-691,-691,-1382
-2368,-2368,-4736
-3924,-3924,-7848
-5342,-5342,-10684
-6617,-6617,-13234
-7746,-7746,-15492
-8733,-8733,-17466
-9589,-9589,-19178
-10327,-10327,-20654
-10962,-10962,-21924
-11509,-11509,-23018
-11981,-11981,-23962
-12382,-12382,-24764
-12719,-12719,-25438
-12987,-12987,-25974
-13186,-13186,-26372
-13310,-13310,-26620
-13359,-13359,-26718
-13336,-13336,-26672
-13252,-13252,-26504
-13127,-13127,-26254
-12985,-12985,-25970
-12861,-12861,-25722
-12788,-12788,-25576
-12800,-12800,-25600
-12927,-12927,-25854
-13191,-13191,-26382
-13602,-13602,-27204
-14158,-14158,-28316
-14844,-14844,-29688
-15638,-15638,-31276
-16504,-16504,-33008
-17403,-17403,-34806
-18294,-18294,-36588
-19136,-19136,-38272
-19891,-19891,-39782
-20527,-20527,-41054
-21017,-21017,-42034
-21340,-21340,-42680
-21482,-21482,-42964
-21433,-21433,-42866
-21191,-21191,-42382
-20756,-20756,-41512
-20135,-20135,-40270
-19336,-19336,-38672
-18372,-18372,-36744
-17259,-17259,-34518
-16014,-16014,-32028
-14653,-14653,-29306
-13193,-13193,-26386
-11647,-11647,-23294
-10026,-10026,-20052
-8338,-8338,-16676
-6586,-6586,-13172
-4778,-4778,-9556
-2919,-2919,-5838
-1024,-1024,-2048
890,890,1780
2795,2795,5590
4653,4653,9306
6422,6422,12844
8055,8055,16110
9503,9503,19006
10728,10728,21456
11700,11700,23400
12407,12407,24814
12856,12856,25712
13076,13076,26152
13115,13115,26230
13037,13037,26074
12916,12916,25832
12828,12828,25656
12844,12844,25688
13022,13022,26044
13403,13403,26806
14003,14003,28006
14814,14814,29628
15807,15807,31614
16930,16930,33860
18120,18120,36240
19302,19302,38604
20402,20402,40804
21349,21349,42698
22080,22080,44160
22546,22546,45092
22712,22712,45424
22557,22557,45114
22075,22075,44150
21273,21273,42546
20167,20167,40334
18783,18783,37566
17153,17153,34306
15314,15314,30628
13307,13307,26614
11177,11177,22354
8969,8969,17938
6731,6731,13462
4508,4508,9016
2347,2347,4694
290,290,580
-1628,-1628,-3256
-3375,-3375,-6750
-4929,-4929,-9858
-6274,-6274,-12548
-7404,-7404,-14808
-8317,-8317,-16634
-9016,-9016,-18032
-9507,-9507,-19014
-9796,-9796,-19592
-9888,-9888,-19776
-9785,-9785,-19570
-9485,-9485,-18970
-8985,-8985,-17970
-8282,-8282,-16564
-7375,-7375,-14750
-6268,-6268,-12536
-4971,-4971,-9942
-3508,-3508,-7016
-1909,-1909,-3818
-221,-221,-442
1507,1507,3014
3211,3211,6422
4829,4829,9658
6297,6297,12594
7558,7558,15116
8562,8562,17124
9271,9271,18542
9659,9659,19318
9715,9715,19430
9442,9442,18884
8852,8852,17704
7968,7968,15936
6820,6820,13640
5444,5444,10888
3878,3878,7756
2163,2163,4326
343,343,686
-1536,-1536,-3072
-3428,-3428,-6856
-5284,-5284,-10568
-7056,-7056,-14112
-8694,-8694,-17388
-10152,-10152,-20304
-11390,-11390,-22780
-12370,-12370,-24740
-13068,-13068,-26136
-13467,-13467,-26934
-13565,-13565,-27130
-13372,-13372,-26744
-12906,-12906,-25812
-12198,-12198,-24396
-11285,-11285,-22570
-10209,-10209,-20418
-9012,-9012,-18024
-7738,-7738,-15476
-6427,-6427,-12854
-5114,-5114,-10228
-3830,-3830,-7660
-2604,-2604,-5208
-1460,-1460,-2920
-419,-419,-838
500,500,1000
1277,1277,2554
1893,1893,3786
2332,2332,4664
2578,2578,5156
2616,2616,5232
2437,2437,4874
2037,2037,4074
1413,1413,2826
575,575,1150
-464,-464,-928
-1681,-1681,-3362
-3049,-3049,-6098
-4532,-4532,-9064
-6087,-6087,-12174
-7671,-7671,-15342
-9236,-9236,-18472
-10732,-10732,-21464
-12112,-12112,-24224
-13334,-13334,-26668
-14355,-14355,-28710
-15146,-15146,-30292
-15679,-15679,-31358
-15936,-15936,-31872
-15907,-15907,-31814
-15587,-15587,-31174
-14979,-14979,-29958
-14090,-14090,-28180
-12931,-12931,-25862
-11517,-11517,-23034
-9868,-9868,-19736
-8007,-8007,-16014
-5962,-5962,-11924
-3765,-3765,-7530
-1455,-1455,-2910
923,923,1846
3320,3320,6640
5685,5685,11370
7967,7967,15934
10116,10116,20232
12090,12090,24180
13855,13855,27710
15392,15392,30784
16691,16691,33382
17759,17759,35518
18611,18611,37222
19274,19274,38548
19776,19776,39552
20147,20147,40294
20414,20414,40828
20597,20597,41194
20708,20708,41416
20750,20750,41500
20722,20722,41444
20612,20612,41224
20412,20412,40824
20112,20112,40224
19706,19706,39412
19197,19197,38394
18590,18590,37180
17900,17900,35800
17146,17146,34292
16347,16347,32694
15526,15526,31052
14699,14699,29398
13881,13881,27762
13080,13080,26160
12298,12298,24596
11533,11533,23066
10778,10778,21556
10025,10025,20050
9263,9263,18526
8486,8486,16972
7686,7686,15372
6859,6859,13718
6002,6002,12004
5115,5115,10230
4197,4197,8394
3250,3250,6500
2273,2273,4546
1266,1266,2532
230,230,460
-837,-837,-1674
-1934,-1934,-3868
-3061,-3061,-6122
-4213,-4213,-8426
-5385,-5385,-10770
-6569,-6569,-13138
-7753,-7753,-15506
-8921,-8921,-17842
-10060,-10060,-20120
-11149,-11149,-22298
-12173,-12173,-24346
-13113,-13113,-26226
-13954,-13954,-27908
-14686,-14686,-29372
-15299,-15299,-30598
-15792,-15792,-31584
-16165,-16165,-32330
-16428,-16428,-32856
-16592,-16592,-33184
-16673,-16673,-33346
-16689,-16689,-33378
-16660,-16660,-33320
-16605,-16605,-33210
-16541,-16541,-33082
-16481,-16481,-32962
-16435,-16435,-32870
-16407,-16407,-32814
-16395,-16395,-32790
-16395,-16395,-32790
-16397,-16397,-32794
-16390,-16390,-32780
-16359,-16359,-32718
-16294,-16294,-32588
-16184,-16184,-32368
-16018,-16018,-32036
-15794,-15794,-31588
-15510,-15510,-31020
-15168,-15168,-30336
-14771,-14771,-29542
-14327,-14327,-28654
-13840,-13840,-27680
-13317,-13317,-26634
-12757,-12757,-25514
-12160,-12160,-24320
-11519,-11519,-23038
-10825,-10825,-21650
-10064,-10064,-20128
-9224,-9224,-18448
-8292,-8292,-16584
-7262,-7262,-14524
-6129,-6129,-12258
-4900,-4900,-9800
-3592,-3592,-7184
-2226,-2226,-4452
-837,-837,-1674
539,539,1078
1863,1863,3726
3099,3099,6198
4216,4216,8432
5194,5194,10388
6030,6030,12060
6731,6731,13462
7321,7321,14642
7836,7836,15672
8322,8322,16644
8826,8826,17652
9396,9396,18792
10072,10072,20144
10880,10880,21760
11829,11829,23658
12914,12914,25828
14107,14107,28214
15366,15366,30732
16636,16636,33272
17853,17853,35706
18950,18950,37900
19867,19867,39734
20547,20547,41094
20945,20945,41890
21034,21034,42068
20797,20797,41594
20236,20236,40472
19364,19364,38728
18205,18205,36410
16793,16793,33586
15164,15164,30328
13363,13363,26726
11432,11432,22864
9416,9416,18832
7359,7359,14718
5302,5302,10604
3285,3285,6570
1346,1346,2692
-481,-481,-962
-2170,-2170,-4340
-3696,-3696,-7392
-5045,-5045,-10090
-6208,-6208,-12416
-7184,-7184,-14368
-7974,-7974,-15948
-8586,-8586,-17172
-9027,-9027,-18054
-9302,-9302,-18604
-9413,-9413,-18826
-9354,-9354,-18708
-9115,-9115,-18230
-8682,-8682,-17364
-8038,-8038,-16076
-7165,-7165,-14330
-6056,-6056,-12112
-4708,-4708,-9416
-3137,-3137,-6274
-1369,-1369,-2738
550,550,1100
2560,2560,5120
4594,4594,9188
6575,6575,13150
8426,8426,16852
10076,10076,20152
11464,11464,22928
12540,12540,25080
13271,13271,26542
13639,13639,27278
13640,13640,27280
13281,13281,26562
12580,12580,25160
11561,11561,23122
10253,10253,20506
8688,8688,17376
6900,6900,13800
4929,4929,9858
2814,2814,5628
601,601,1202
-1660,-1660,-3320
-3919,-3919,-7838
-6121,-6121,-12242
-8216,-8216,-16432
-10155,-10155,-20310
-11892,-11892,-23784
-13392,-13392,-26784
-14629,-14629,-29258
-15584,-15584,-31168
-16250,-16250,-32500
-16628,-16628,-33256
-16725,-16725,-33450
-16554,-16554,-33108
-16133,-16133,-32266
-15482,-15482,-30964
-14624,-14624,-29248
-13583,-13583,-27166
-12386,-12386,-24772
-11062,-11062,-22124
-9642,-9642,-19284
-8159,-8159,-16318
-6647,-6647,-13294
-5143,-5143,-10286
-3685,-3685,-7370
-2308,-2308,-4616
-1049,-1049,-2098
58,58,116
981,981,1962
1689,1689,3378
2160,2160,4320
2372,2372,4744
2314,2314,4628
1981,1981,3962
1379,1379,2758
521,521,1042
-565,-565,-1130
-1844,-1844,-3688
-3271,-3271,-6542
-4797,-4797,-9594
-6367,-6367,-12734
-7931,-7931,-15862
-9437,-9437,-18874
-10841,-10841,-21682
-12105,-12105,-24210
-13197,-13197,-26394
-14092,-14092,-28184
-14765,-14765,-29530
-15196,-15196,-30392
-15366,-15366,-30732
-15255,-15255,-30510
-14844,-14844,-29688
-14121,-14121,-28242
-13080,-13080,-26160
-11725,-11725,-23450
-10078,-10078,-20156
-8174,-8174,-16348
-6070,-6070,-12140
-3836,-3836,-7672
-1550,-1550,-3100
700,700,1400
2837,2837,5674
4790,4790,9580
6511,6511,13022
7974,7974,15948
9179,9179,18358
10149,10149,20298
10928,10928,21856
11572,11572,23144
12142,12142,24284
12694,12694,25388
13273,13273,26546
13911,13911,27822
14617,14617,29234
15385,15385,30770
16194,16194,32388
17011,17011,34022
17801,17801,35602
18528,18528,37056
19162,19162,38324
19681,19681,39362
20075,20075,40150
20341,20341,40682
20484,20484,40968
20513,20513,41026
20439,20439,40878
20272,20272,40544
20017,20017,40034
19681,19681,39362
19263,19263,38526
18759,18759,37518
18169,18169,36338
17487,17487,34974
16714,16714,33428
15849,15849,31698
14896,14896,29792
13860,13860,27720
12749,12749,25498
11571,11571,23142
10339,10339,20678
9063,9063,18126
7757,7757,15514
6431,6431,12862
5099,5099,10198
3770,3770,7540
2455,2455,4910
1161,1161,2322
-107,-107,-214
-1345,-1345,-2690
-2553,-2553,-5106
-3729,-3729,-7458
-4872,-4872,-9744
-5980,-5980,-11960
-7045,-7045,-14090
-8059,-8059,-16118
-9006,-9006,-18012
-9869,-9869,-19738
-10629,-10629,-21258
-11269,-11269,-22538
-11773,-11773,-23546
-12135,-12135,-24270
-12357,-12357,-24714
-12450,-12450,-24900
-12436,-12436,-24872
-12345,-12345,-24690
-12213,-12213,-24426
-12078,-12078,-24156
-11975,-11975,-23950
-11934,-11934,-23868
-11976,-11976,-23952
-12114,-12114,-24228
-12349,-12349,-24698
-12673,-12673,-25346
-13072,-13072,-26144
-13525,-13525,-27050
-14013,-14013,-28026
-14514,-14514,-29028
-15010,-15010,-30020
-15483,-15483,-30966
-15921,-15921,-31842
-16311,-16311,-32622
-16647,-16647,-33294
-16917,-16917,-33834
-17116,-17116,-34232
-17235,-17235,-34470
-17267,-17267,-34534
-17206,-17206,-34412
-17047,-17047,-34094
-16785,-16785,-33570
-16417,-16417,-32834
-15940,-15940,-31880
-15348,-15348,-30696
-14636,-14636,-29272
-13798,-13798,-27596
-12826,-12826,-25652
-11713,-11713,-23426
-10455,-10455,-20910
-9051,-9051,-18102
-7511,-7511,-15022
-5848,-5848,-11696
-4090,-4090,-8180
-2270,-2270,-4540
-424,-424,-848
1405,1405,2810
3182,3182,6364
4878,4878,9756
6476,6476,12952
7974,7974,15948
9384,9384,18768
10729,10729,21458
12043,12043,24086
13358,13358,26716
14701,14701,29402
16089,16089,32178
17521,17521,35042
18979,18979,37958
20422,20422,40844
21798,21798,43596
23041,23041,46082
24082,24082,48164
24855,24855,49710
25307,25307,50614
25397,25397,50794
25103,25103,50206
24427,24427,48854
23381,23381,46762
21997,21997,43994
20317,20317,40634
18387,18387,36774
16256,16256,32512
13976,13976,27952
11594,11594,23188
9158,9158,18316
6716,6716,13432
4313,4313,8626
1995,1995,3990
-190,-190,-380
-2199,-2199,-4398
-3993,-3993,-7986
-5540,-5540,-11080
-6817,-6817,-13634
-7813,-7813,-15626
-8532,-8532,-17064
-8986,-8986,-17972
-9198,-9198,-18396
-9197,-9197,-18394
-9011,-9011,-18022
-8667,-8667,-17334
-8183,-8183,-16366
-7569,-7569,-15138
-6828,-6828,-13656
-5951,-5951,-11902
-4928,-4928,-9856
-3751,-3751,-7502
-2413,-2413,-4826
-921,-921,-1842
708,708,1416
2442,2442,4884
4231,4231,8462
6020,6020,12040
7742,7742,15484
9328,9328,18656
10713,10713,21426
11841,11841,23682
12664,12664,25328
13151,13151,26302
13282,13282,26564
13056,13056,26112
12481,12481,24962
11576,11576,23152
10368,10368,20736
8886,8886,17772
7166,7166,14332
5245,5245,10490
3161,3161,6322
952,952,1904
-1338,-1338,-2676
-3666,-3666,-7332
-5983,-5983,-11966
-8241,-8241,-16482
-10389,-10389,-20778
-12377,-12377,-24754
-14156,-14156,-28312
-15684,-15684,-31368
-16926,-16926,-33852
-17858,-17858,-35716
-18464,-18464,-36928
-18745,-18745,-37490
-18714,-18714,-37428
-18391,-18391,-36782
-17809,-17809,-35618
-17008,-17008,-34016
-16027,-16027,-32054
-14908,-14908,-29816
-13688,-13688,-27376
-12402,-12402,-24804
-11075,-11075,-22150
-9731,-9731,-19462
-8387,-8387,-16774
-7059,-7059,-14118
-5764,-5764,-11528
-4523,-4523,-9046
-3361,-3361,-6722
-2307,-2307,-4614
-1396,-1396,-2792
-661,-661,-1322
-136,-136,-272
153,153,306
191,191,382
-25,-25,-50
-483,-483,-966
-1156,-1156,-2312
-2007,-2007,-4014
-2991,-2991,-5982
-4064,-4064,-8128
-5180,-5180,-10360
-6306,-6306,-12612
-7415,-7415,-14830
-8493,-8493,-16986
-9531,-9531,-19062
-10527,-10527,-21054
-11475,-11475,-22950
-12363,-12363,-24726
-13168,-13168,-26336
-13856,-13856,-27712
-14379,-14379,-28758
-14684,-14684,-29368
-14717,-14717,-29434
-14433,-14433,-28866
-13803,-13803,-27606
-12820,-12820,-25640
-11508,-11508,-23016
-9918,-9918,-19836
-8125,-8125,-16250
-6221,-6221,-12442
-4304,-4304,-8608
-2468,-2468,-4936
-789,-789,-1578
683,683,1366
1931,1931,3862
2968,2968,5936
3838,3838,7676
4605,4605,9210
5346,5346,10692
6137,6137,12274
7041,7041,14082
8103,8103,16206
9343,9343,18686
10754,10754,21508
12304,12304,24608
13946,13946,27892
15617,15617,31234
17256,17256,34512
18803,18803,37606
20210,20210,40420
21443,21443,42886
22480,22480,44960
23313,23313,46626
23945,23945,47890
24382,24382,48764
24634,24634,49268
24710,24710,49420
24614,24614,49228
24348,24348,48696
23913,23913,47826
23307,23307,46614
22530,22530,45060
21587,21587,43174
20486,20486,40972
19243,19243,38486
17876,17876,35752
16415,16415,32830
14886,14886,29772
13321,13321,26642
11751,11751,23502
10203,10203,20406
8702,8702,17404
7266,7266,14532
5907,5907,11814
4631,4631,9262
3436,3436,6872
2319,2319,4638
1266,1266,2532
266,266,532
-696,-696,-1392
-1630,-1630,-3260
-2544,-2544,-5088
-3440,-3440,-6880
-4312,-4312,-8624
-5149,-5149,-10298
-5934,-5934,-11868
-6644,-6644,-13288
-7257,-7257,-14514
-7755,-7755,-15510
-8124,-8124,-16248
-8359,-8359,-16718
-8467,-8467,-16934
-8468,-8468,-16936
-8387,-8387,-16774
-8264,-8264,-16528
-8137,-8137,-16274
-8050,-8050,-16100
-8039,-8039,-16078
-8137,-8137,-16274
-8362,-8362,-16724
-8727,-8727,-17454
-9227,-9227,-18454
-9852,-9852,-19704
-10583,-10583,-21166
-11397,-11397,-22794
-12266,-12266,-24532
